日期,时间,AQI
20171206,0,104
20171206,1,99
20171206,2,96
20171206,3,98
20171206,4,100
20171206,5,97
20171206,6,98
20171206,7,104
20171206,8,106
20171206,9,104
20171206,10,101
20171206,11,102
20171206,12,110
20171206,13,111
20171206,14,100
20171206,15,91
20171206,16,85
20171206,17,82
20171206,18,82
20171206,19,86
20171206,20,84
20171206,21,80
20171206,22,83
20171206,23,87
20171207,0,88
20171207,1,89
20171207,2,92
20171207,3,94
20171207,4,94
20171207,5,92
20171207,6,93
20171207,7,92
20171207,8,95
20171207,9,98
20171207,10,97
20171207,11,92
20171207,12,92
20171207,13,77
20171207,14,65
20171207,15,55
20171207,16,50
20171207,17,48
20171207,18,48
20171207,19,49
20171207,20,50
20171207,21,55
20171207,22,58
20171207,23,60
20171208,0,66
20171208,1,66
20171208,2,66
20171208,3,67
20171208,4,69
20171208,5,70
20171208,6,72
20171208,7,74
20171208,8,74
20171208,9,78
20171208,10,80
20171208,11,81
20171208,12,67
20171208,13,58
20171208,14,53
20171208,15,51
20171208,16,46
20171208,17,45
20171208,18,48
20171208,19,56
20171208,20,59
20171208,21,58
20171208,22,60
20171208,23,58
20171209,0,60
20171209,1,74
20171209,2,61
20171209,3,68
20171209,4,68
20171209,5,77
20171209,6,82
20171209,7,82
20171209,8,82
20171209,9,88
20171209,10,95
20171209,11,106
20171209,12,109
20171209,13,100
20171209,14,94
20171209,15,90
20171209,16,92
20171209,17,100
20171209,18,113
20171209,19,122
20171209,20,120
20171209,21,115
20171209,22,104
20171209,23,121
20171210,0,122
20171210,1,128
20171210,2,126
20171210,3,128
20171210,4,128
20171210,5,124
20171210,6,118
20171210,7,116
20171210,8,117
20171210,9,122
20171210,10,125
20171210,11,148
20171210,12,127
20171210,13,103
20171210,14,74
20171210,15,61
20171210,16,56
20171210,17,53
20171210,18,48
20171210,19,60
20171210,20,73
20171210,21,77
20171210,22,82
20171210,23,89
20171211,0,95
20171211,1,106
20171211,2,118
20171211,3,123
20171211,4,138
20171211,5,136
20171211,6,129
20171211,7,129
20171211,8,132
20171211,9,128
20171211,10,132
20171211,11,138
20171211,12,137
20171211,13,141
20171211,14,142
20171211,15,152
20171211,16,135
20171211,17,117
20171211,18,125
20171211,19,134
20171211,20,139
20171211,21,140
20171211,22,137
20171211,23,148
20171212,0,161
20171212,1,160
20171212,2,159
20171212,3,149
20171212,4,137
20171212,5,132
20171212,6,129
20171212,7,129
20171212,8,128
20171212,9,127
20171212,10,130
20171212,11,133
20171212,12,141
20171212,13,146
20171212,14,143
20171212,15,147
20171212,16,147
20171212,17,148
20171212,18,150
20171212,19,151
20171212,20,152
20171212,21,148
20171212,22,141
20171212,23,120
20171213,0,120
20171213,1,124
20171213,2,123
20171213,3,121
20171213,4,115
20171213,5,118
20171213,6,112
20171213,7,94
20171213,8,82
20171213,9,75
20171213,10,73
20171213,11,76
20171213,12,83
20171213,13,85
20171213,14,87
20171213,15,88
20171213,16,93
20171213,17,96
20171213,18,102
20171213,19,104
20171213,20,104
20171213,21,106
20171213,22,105
20171213,23,104
20171214,0,105
20171214,1,104
20171214,2,101
20171214,3,99
20171214,4,99
20171214,5,98
20171214,6,94
20171214,7,95
20171214,8,96
20171214,9,96
20171214,10,97
20171214,11,96
20171214,12,96
20171214,13,94
20171214,14,98
20171214,15,100
20171214,16,100
20171214,17,101
20171214,18,100
20171214,19,98
20171214,20,99
20171214,21,98
20171214,22,96
20171214,23,98
20171215,0,100
20171215,1,98
20171215,2,97
20171215,3,98
20171215,4,97
20171215,5,94
20171215,6,92
20171215,7,92
20171215,8,91
20171215,9,89
20171215,10,82
20171215,11,82
20171215,12,80
20171215,13,73
20171215,14,73
20171215,15,72
20171215,16,72
20171215,17,72
20171215,18,75
20171215,19,80
20171215,20,90
20171215,21,100
20171215,22,100
20171215,23,106
20171216,0,110
20171216,1,108
20171216,2,97
20171216,3,91
20171216,4,86
20171216,5,78
20171216,6,68
20171216,7,58
20171216,8,56
20171216,9,54
20171216,10,51
20171216,11,49
20171216,12,45
20171216,13,45
20171216,14,44
20171216,15,44
20171216,16,43
20171216,17,45
20171216,18,47
20171216,19,53
20171216,20,60
20171216,21,63
20171216,22,61
20171216,23,62
20171217,0,67
20171217,1,67
20171217,2,70
20171217,3,76
20171217,4,77
20171217,5,80
20171217,6,80
20171217,7,75
20171217,8,75
20171217,9,78
20171217,10,79
20171217,11,82
20171217,12,78
20171217,13,78
20171217,14,74
20171217,15,74
20171217,16,70
20171217,17,69
20171217,18,78
20171217,19,91
20171217,20,100
20171217,21,102
20171217,22,104
20171217,23,111
20171218,0,112
20171218,1,114
20171218,2,122
20171218,3,122
20171218,4,119
20171218,5,119
20171218,6,120
20171218,7,118
20171218,8,118
20171218,9,118
20171218,10,122
20171218,11,125
20171218,12,118
20171218,13,112
20171218,14,90
20171218,15,86
20171218,16,77
20171218,17,72
20171218,18,72
20171218,19,86
20171218,20,97
20171218,21,104
20171218,22,109
20171218,23,107
20171219,0,114
20171219,1,133
20171219,2,136
20171219,3,139
20171219,4,132
20171219,5,130
20171219,6,128
20171219,7,142
20171219,8,153
20171219,9,144
20171219,10,169
20171219,11,164
20171219,12,159
20171219,13,154
20171219,14,128
20171219,15,108
20171219,16,103
20171219,17,91
20171219,18,93
20171219,19,107
20171219,20,124
20171219,21,138
20171219,22,140
20171219,23,139
20171220,0,145
20171220,1,160
20171220,2,159
20171220,3,162
20171220,4,161
20171220,5,154
20171220,6,155
20171220,7,145
20171220,8,144
20171220,9,143
20171220,10,143
20171220,11,148
20171220,12,147
20171220,13,140
20171220,14,118
20171220,15,107
20171220,16,98
20171220,17,93
20171220,18,84
20171220,19,91
20171220,20,104
20171220,21,110
20171220,22,111
20171220,23,109
20171221,0,110
20171221,1,114
20171221,2,123
20171221,3,132
20171221,4,141
20171221,5,164
20171221,6,168
20171221,7,169
20171221,8,169
20171221,9,177
20171221,14,158
20171221,15,161
20171221,16,162
20171221,17,162
20171221,18,168
20171221,19,177
20171221,20,180
20171221,21,189
20171221,22,194
20171221,23,192
20171222,0,201
20171222,1,199
20171222,2,200
20171222,3,198
20171222,4,200
20171222,5,195
20171222,6,203
20171222,7,204
20171222,8,196
20171222,9,198
20171222,10,212
20171222,11,228
20171222,12,234
20171222,13,234
20171222,14,227
20171222,15,226
20171222,16,226
20171222,17,218
20171222,18,214
20171222,19,220
20171222,20,227
20171222,21,234
20171222,22,239
20171222,23,246
20171223,0,246
20171223,1,247
20171223,2,248
20171223,3,250
20171223,4,246
20171223,5,236
20171223,6,232
20171223,7,232
20171223,8,232
20171223,9,238
20171223,10,241
20171223,11,244
20171223,12,229
20171223,13,228
20171223,14,216
20171223,15,147
20171223,16,124
20171223,17,110
20171223,18,114
20171223,19,115
20171223,20,129
20171223,21,137
20171223,22,149
20171223,23,158
20171224,0,165
20171224,1,169
20171224,2,168
20171224,3,170
20171224,4,168
20171224,5,167
20171224,6,172
20171224,7,177
20171224,8,183
20171224,9,192
20171224,10,200
20171224,11,211
20171224,12,215
20171224,13,203
20171224,14,185
20171224,15,161
20171224,16,144
20171224,17,144
20171224,18,166
20171224,19,185
20171224,20,196
20171224,21,202
20171224,22,210
20171224,23,213
20171225,0,214
20171225,1,218
20171225,2,215
20171225,3,209
20171225,4,199
20171225,5,191
20171225,6,190
20171225,7,184
20171225,8,180
20171225,9,180
20171225,10,180
20171225,11,178
20171225,12,184
20171225,13,184
20171225,14,181
20171225,15,176
20171225,16,173
20171225,17,178
20171225,18,184
20171225,19,191
20171225,20,196
20171225,21,207
20171225,22,207
20171225,23,209
20171226,0,211
20171226,1,215
20171226,2,221
20171226,3,232
20171226,4,233
20171226,5,233
20171226,6,228
20171226,7,223
20171226,8,221
20171226,9,224
20171226,10,224
20171226,11,220
20171226,12,209
20171226,13,192
20171226,14,150
20171226,15,114
20171226,16,100
20171226,17,96
20171226,18,95
20171226,19,110
20171226,20,127
20171226,21,131
20171226,22,133
20171226,23,142
20171227,0,144
20171227,1,146
20171227,2,144
20171227,3,145
20171227,4,148
20171227,5,154
20171227,6,157
20171227,7,166
20171227,8,170
20171227,9,173
20171227,10,182
20171227,11,192
20171227,12,207
20171227,13,207
20171227,14,202
20171227,15,206
20171227,16,213
20171227,17,218
20171227,18,219
20171227,19,222
20171227,20,215
20171227,21,205
20171227,22,202
20171227,23,195
20171228,0,187
20171228,1,180
20171228,2,180
20171228,3,182
20171228,4,172
20171228,5,165
20171228,6,155
20171228,7,146
20171228,8,141
20171228,9,140
20171228,10,148
20171228,11,166
20171228,12,186
20171228,13,205
20171228,14,222
20171228,15,240
20171228,16,249
20171228,17,247
20171228,18,258
20171228,19,268
20171228,20,258
20171228,21,239
20171228,22,237
20171228,23,234
20171229,0,234
20171229,1,234
20171229,2,244
20171229,3,262
20171229,4,266
20171229,5,266
20171229,6,265
20171229,7,262
20171229,8,263
20171229,9,262
20171229,10,264
20171229,11,267
20171229,12,264
20171229,13,255
20171229,14,239
20171229,15,219
20171229,16,204
20171229,17,194
20171229,18,197
20171229,19,224
20171229,20,262
20171229,21,266
20171229,22,268
20171229,23,276
20171230,0,284
20171230,1,281
20171230,2,258
20171230,3,210
20171230,4,182
20171230,5,170
20171230,6,169
20171230,7,156
20171230,8,152
20171230,9,148
20171230,10,154
20171230,11,156
20171230,12,149
20171230,13,146
20171230,14,153
20171230,15,178
20171230,16,197
20171230,17,206
20171230,18,218
20171230,19,241
20171230,20,231
20171230,21,232
20171230,22,224
20171230,23,219
20171231,0,212
20171231,1,224
20171231,2,214
20171231,3,205
20171231,4,192
20171231,5,189
20171231,6,174
20171231,7,187
20171231,8,189
20171231,9,201
20171231,10,208
20171231,11,232
20171231,12,245
20171231,13,220
20171231,14,198
20171231,15,181
20171231,16,172
20171231,17,170
20171231,18,163
20171231,19,165
20171231,20,167
20171231,21,164
20171231,22,154
20171231,23,151
20180101,0,152
20180101,1,140
20180101,2,131
20180101,10,143
20180101,11,143
20180101,12,143
20180101,13,132
20180101,14,130
20180101,15,134
20180101,16,140
20180101,17,138
20180101,18,140
20180101,19,149
20180101,20,160
20180101,21,168
20180101,22,160
20180101,23,157
20180102,0,158
20180102,1,160
20180102,2,152
20180102,3,154
20180102,4,161
20180102,5,162
20180102,6,163
20180102,7,163
20180102,8,166
20180102,9,167
20180102,10,174
20180102,11,171
20180102,12,172
20180102,13,159
20180102,14,147
20180102,15,123
20180102,16,122
20180102,17,114
20180102,18,105
20180102,19,101
20180102,20,99
20180102,21,99
20180102,22,96
20180102,23,84
20180103,0,81
20180103,1,78
20180103,2,78
20180103,3,73
20180103,4,71
20180103,5,70
20180103,6,71
20180103,7,71
20180103,8,70
20180103,9,67
20180103,10,63
20180103,11,60
20180103,12,60
20180103,13,57
20180103,14,54
20180103,15,50
20180103,16,48
20180103,17,48
20180103,18,47
20180103,19,46
20180103,20,42
20180103,21,40
20180103,22,38
20180103,23,41
20180104,0,42
20180104,1,36
20180104,2,32
20180104,3,32
20180104,4,31
20180104,5,29
20180104,6,27
20180104,7,28
20180104,8,29
20180104,9,26
20180104,10,24
20180104,11,29
20180104,12,32
20180104,13,37
20180104,14,35
20180104,15,33
20180104,16,33
20180104,17,32
20180104,18,34
20180104,19,39
20180104,20,38
20180104,21,40
20180104,22,43
20180104,23,48
20180105,0,46
20180105,1,42
20180105,2,42
20180105,3,44
20180105,4,41
20180105,5,41
20180105,6,42
20180105,7,41
20180105,8,38
20180105,9,34
20180105,10,35
20180105,11,36
20180105,12,36
20180105,13,40
20180105,14,43
20180105,15,48
20180105,16,50
20180105,17,53
20180105,18,56
20180105,19,57
20180105,20,56
20180105,21,53
20180105,22,48
20180105,23,50
20180106,0,50
20180106,1,51
20180106,2,49
20180106,3,49
20180106,4,46
20180106,5,44
20180106,6,42
20180106,7,39
20180106,8,40
20180106,9,41
20180106,10,47
20180106,11,54
20180106,12,48
20180106,13,43
20180106,14,32
20180106,15,29
20180106,16,30
20180106,17,27
20180106,18,28
20180106,19,32
20180106,20,34
20180106,21,35
20180106,22,37
20180106,23,39
20180107,0,39
20180107,1,34
20180107,2,31
20180107,3,30
20180107,4,30
20180107,5,33
20180107,6,35
20180107,7,36
20180107,8,40
20180107,9,42
20180107,10,45
20180107,11,56
20180107,12,43
20180107,13,47
20180107,14,51
20180107,15,54
20180107,16,58
20180107,17,62
20180107,18,67
20180107,19,76
20180107,20,82
20180107,21,86
20180107,22,86
20180107,23,84
20180108,0,80
20180108,1,66
20180108,2,62
20180108,3,62
20180108,4,60
20180108,5,61
20180108,6,54
20180108,7,52
20180108,8,52
20180108,9,54
20180108,10,56
20180108,11,55
20180108,12,54
20180108,13,51
20180108,14,56
20180108,15,64
20180108,16,64
20180108,17,64
20180108,18,64
20180108,19,71
20180108,20,73
20180108,21,74
20180108,22,80
20180108,23,85
20180109,0,89
20180109,1,97
20180109,2,99
20180109,3,107
20180109,4,106
20180109,5,101
20180109,6,99
20180109,7,97
20180109,8,98
20180109,9,102
20180109,10,101
20180109,11,82
20180109,12,79
20180109,13,74
20180109,14,69
20180109,15,66
20180109,16,63
20180109,17,62
20180109,18,62
20180109,19,69
20180109,20,99
20180109,21,121
20180109,22,130
20180109,23,137
20180110,0,143
20180110,1,147
20180110,2,155
20180110,3,156
20180110,4,158
20180110,5,153
20180110,6,154
20180110,7,151
20180110,8,146
20180110,9,144
20180110,10,149
20180110,11,147
20180110,12,144
20180110,13,129
20180110,14,103
20180110,15,98
20180110,16,96
20180110,17,90
20180110,18,76
20180110,19,78
20180110,20,89
20180110,21,102
20180110,22,108
20180110,23,118
20180111,0,123
20180111,1,127
20180111,2,130
20180111,3,146
20180111,4,159
20180111,5,169
20180111,6,175
20180111,7,177
20180111,8,168
20180111,9,168
20180111,10,171
20180111,11,176
20180111,12,168
20180111,13,153
20180111,14,137
20180111,15,114
20180111,16,100
20180111,17,100
20180111,18,102
20180111,19,105
20180111,20,111
20180111,21,120
20180111,22,131
20180111,23,135
20180112,0,123
20180112,1,121
20180112,2,121
20180112,3,122
20180112,4,125
20180112,5,126
20180112,6,126
20180112,7,144
20180112,8,156
20180112,9,164
20180112,10,170
20180112,11,178
20180112,12,181
20180112,13,171
20180112,14,140
20180112,15,121
20180112,16,101
20180112,17,89
20180112,18,94
20180112,19,115
20180112,20,130
20180112,21,140
20180112,22,148
20180112,23,156
20180113,0,162
20180113,1,170
20180113,2,174
20180113,3,180
20180113,4,181
20180113,5,184
20180113,6,183
20180113,7,184
20180113,8,194
20180113,9,202
20180113,10,210
20180113,11,214
20180113,12,215
20180113,13,194
20180113,14,161
20180113,15,146
20180113,16,150
20180113,17,158
20180113,18,171
20180113,19,178
20180113,20,185
20180113,21,185
20180113,22,176
20180113,23,178
20180114,0,184
20180114,1,193
20180114,2,201
20180114,3,207
20180114,4,204
20180114,5,203
20180114,6,202
20180114,7,200
20180114,8,199
20180114,9,206
20180114,10,215
20180114,11,220
20180114,12,219
20180114,13,204
20180114,14,192
20180114,15,174
20180114,16,173
20180114,17,164
20180114,18,173
20180114,19,198
20180114,20,213
20180114,21,227
20180114,22,241
20180114,23,246
20180115,0,244
20180115,1,246
20180115,2,251
20180115,3,251
20180115,4,252
20180115,5,253
20180115,6,251
20180115,7,250
20180115,8,251
20180115,9,253
20180115,10,256
20180115,11,257
20180115,12,256
20180115,13,257
20180115,14,250
20180115,15,255
20180115,16,248
20180115,17,239
20180115,18,242
20180115,19,231
20180115,20,233
20180115,21,240
20180115,22,240
20180115,23,237
20180116,0,230
20180116,1,225
20180116,2,217
20180116,3,201
20180116,4,198
20180116,5,197
20180116,6,184
20180116,7,155
20180116,8,132
20180116,9,128
20180116,10,118
20180116,11,95
20180116,12,75
20180116,13,68
20180116,14,60
20180116,15,52
20180116,16,43
20180116,17,40
20180116,18,43
20180116,19,49
20180116,20,57
20180116,21,62
20180116,22,68
20180116,23,74
20180117,0,84
20180117,1,89
20180117,2,88
20180117,3,90
20180117,4,90
20180117,5,96
20180117,6,101
20180117,7,107
20180117,8,116
20180117,9,124
20180117,10,130
20180117,11,130
20180117,12,119
20180117,13,109
20180117,14,112
20180117,15,114
20180117,16,114
20180117,17,114
20180117,18,116
20180117,19,120
20180117,20,130
20180117,21,136
20180117,22,145
20180117,23,163
20180118,0,168
20180118,1,177
20180118,2,181
20180118,3,184
20180118,4,182
20180118,5,179
20180118,6,174
20180118,7,172
20180118,8,171
20180118,9,170
20180118,10,174
20180118,11,182
20180118,12,183
20180118,13,183
20180118,14,153
20180118,15,142
20180118,16,129
20180118,17,114
20180118,18,116
20180118,19,119
20180118,20,119
20180118,21,118
20180118,22,111
20180118,23,106
20180119,0,98
20180119,1,105
20180119,2,115
20180119,3,118
20180119,4,119
20180119,5,128
20180119,6,130
20180119,7,132
20180119,8,134
20180119,9,131
20180119,10,138
20180119,11,129
20180119,12,110
20180119,13,96
20180119,14,89
20180119,15,82
20180119,16,76
20180119,17,69
20180119,18,69
20180119,19,71
20180119,20,75
20180119,21,82
20180119,22,82
20180119,23,83
20180120,0,88
20180120,1,93
20180120,2,101
20180120,3,105
20180120,4,116
20180120,5,117
20180120,6,120
20180120,7,124
20180120,8,123
20180120,9,124
20180120,10,128
20180120,11,133
20180120,12,142
20180120,13,149
20180120,14,150
20180120,15,156
20180120,16,158
20180120,17,165
20180120,18,161
20180120,19,160
20180120,20,164
20180120,21,166
20180120,22,167
20180120,23,174
20180121,0,174
20180121,1,160
20180121,2,161
20180121,3,166
20180121,4,174
20180121,5,176
20180121,6,175
20180121,7,177
20180121,8,175
20180121,9,182
20180121,10,196
20180121,11,192
20180121,12,185
20180121,13,180
20180121,14,177
20180121,15,154
20180121,16,126
20180121,17,121
20180121,18,125
20180121,19,126
20180121,20,144
20180121,21,149
20180121,22,149
20180121,23,156
20180122,0,151
20180122,1,143
20180122,2,141
20180122,3,154
20180122,4,148
20180122,5,139
20180122,6,140
20180122,7,137
20180122,8,145
20180122,9,147
20180122,10,151
20180122,11,151
20180122,12,149
20180122,13,152
20180122,14,143
20180122,15,139
20180122,16,142
20180122,17,132
20180122,18,131
20180122,19,132
20180122,20,128
20180122,21,120
20180122,22,112
20180122,23,106
20180123,0,104
20180123,1,106
20180123,2,107
20180123,3,109
20180123,4,113
20180123,5,113
20180123,6,116
20180123,7,118
20180123,8,118
20180123,9,122
20180123,10,123
20180123,11,125
20180123,12,129
20180123,13,121
20180123,14,106
20180123,15,103
20180123,16,102
20180123,17,107
20180123,18,122
20180123,19,149
20180123,20,157
20180123,21,144
20180123,22,130
20180123,23,122
20180124,0,111
20180124,1,112
20180124,2,113
20180124,3,111
20180124,4,110
20180124,5,109
20180124,6,107
20180124,7,100
20180124,8,88
20180124,9,80
20180124,10,78
20180124,11,74
20180124,12,69
20180124,13,59
20180124,14,50
20180124,15,45
20180124,16,45
20180124,17,47
20180124,18,44
20180124,19,41
20180124,20,38
20180124,21,36
20180124,22,29
20180124,23,27
20180125,0,22
20180125,1,20
20180125,2,20
20180125,3,20
20180125,4,20
20180125,5,19
20180125,6,17
20180125,7,17
20180125,8,19
20180125,9,22
20180125,10,26
20180125,11,32
20180125,12,34
20180125,13,38
20180125,14,41
20180125,15,44
20180125,16,49
20180125,17,53
20180125,18,57
20180125,19,57
20180125,20,55
20180125,21,52
20180125,22,54
20180125,23,53
20180126,0,54
20180126,1,52
20180126,2,51
20180126,3,52
20180126,4,54
20180126,5,58
20180126,6,62
20180126,7,65
20180126,8,65
20180126,9,64
20180126,10,64
20180126,11,62
20180126,12,64
20180126,13,64
20180126,14,64
20180126,15,64
20180126,16,63
20180126,17,64
20180126,18,68
20180126,19,72
20180126,20,78
20180126,21,82
20180126,22,82
20180126,23,79
20180127,0,82
20180127,1,85
20180127,2,79
20180127,3,68
20180127,4,59
20180127,5,52
20180127,6,45
20180127,7,40
20180127,8,40
20180127,9,40
20180127,10,42
20180127,11,40
20180127,12,41
20180127,13,40
20180127,14,44
20180127,15,48
20180127,16,51
20180127,17,53
20180127,18,56
20180127,19,60
20180127,20,64
20180127,21,64
20180127,22,65
20180127,23,70
20180128,0,69
20180128,1,73
20180128,2,71
20180128,3,73
20180128,4,70
20180128,5,68
20180128,6,67
20180128,7,69
20180128,8,68
20180128,9,69
20180128,10,72
20180128,11,84
20180128,12,87
20180128,13,90
20180128,14,93
20180128,15,101
20180128,16,100
20180128,17,95
20180128,18,92
20180128,19,99
20180128,20,106
20180128,21,118
20180128,22,128
20180128,23,138
20180129,0,139
20180129,1,137
20180129,2,136
20180129,3,132
20180129,4,133
20180129,5,136
20180129,6,134
20180129,7,136
20180129,8,131
20180129,9,133
20180129,10,139
20180129,11,142
20180129,12,142
20180129,13,138
20180129,14,133
20180129,15,124
20180129,16,116
20180129,17,113
20180129,18,114
20180129,19,118
20180129,20,118
20180129,21,116
20180129,22,116
20180129,23,118
20180130,0,120
20180130,1,116
20180130,2,114
20180130,3,116
20180130,4,114
20180130,5,115
20180130,6,114
20180130,7,118
20180130,8,120
20180130,9,121
20180130,10,122
20180130,11,128
20180130,12,136
20180130,13,130
20180130,14,123
20180130,15,126
20180130,16,139
20180130,17,147
20180130,18,140
20180130,19,138
20180130,20,135
20180130,21,136
20180130,22,138
20180130,23,132
20180131,0,126
20180131,1,122
20180131,2,119
20180131,3,114
20180131,4,106
20180131,5,107
20180131,6,104
20180131,7,100
20180131,8,94
20180131,9,94
20180131,10,88
20180131,11,72
20180131,12,71
20180131,13,81
20180131,14,93
20180131,15,92
20180131,16,82
20180131,17,82
20180131,18,82
20180131,19,85
20180131,20,89
20180131,21,87
20180131,22,82
20180131,23,82
20180201,0,77
20180201,1,75
20180201,2,82
20180201,3,86
20180201,4,91
20180201,5,92
20180201,6,91
20180201,7,90
20180201,8,92
20180201,9,97
20180201,10,100
20180201,11,104
20180201,12,98
20180201,13,95
20180201,14,81
20180201,15,77
20180201,16,70
20180201,17,67
20180201,18,68
20180201,19,70
20180201,20,73
20180201,21,76
20180201,22,79
20180201,23,86
20180202,0,94
20180202,1,105
20180202,2,108
20180202,3,111
20180202,4,115
20180202,5,116
20180202,6,109
20180202,7,122
20180202,8,126
20180202,9,130
20180202,10,131
20180202,11,122
20180202,12,99
20180202,13,82
20180202,14,75
20180202,15,73
20180202,16,74
20180202,17,75
20180202,18,76
20180202,19,77
20180202,20,81
20180202,21,86
20180202,22,90
20180202,23,88
20180203,0,88
20180203,1,93
20180203,2,97
20180203,3,102
20180203,4,114
20180203,5,117
20180203,6,123
20180203,7,120
20180203,8,127
20180203,9,126
20180203,10,117
20180203,11,115
20180203,12,107
20180203,13,92
20180203,14,81
20180203,15,86
20180203,16,91
20180203,17,93
20180203,18,88
20180203,19,85
20180203,20,87
20180203,21,96
20180203,22,100
20180203,23,100
20180204,0,98
20180204,1,106
20180204,2,110
20180204,3,109
20180204,4,109
20180204,5,108
20180204,6,110
20180204,7,111
20180204,8,111
20180204,9,111
20180204,10,120
20180204,11,122
20180204,12,129
20180204,13,133
20180204,14,133
20180204,15,127
20180204,16,123
20180204,17,124
20180204,18,118
20180204,19,112
20180204,20,105
20180204,21,109
20180204,22,106
20180204,23,104
20180205,0,103
20180205,1,107
20180205,2,110
20180205,3,108
20180205,4,112
20180205,5,114
20180205,6,111
20180205,7,113
20180205,8,111
20180205,9,108
20180205,10,108
20180205,11,105
20180205,12,106
20180205,13,107
20180205,14,107
20180205,15,108
20180205,16,109
20180205,17,108
20180205,18,112
20180205,19,120
20180205,20,126
20180205,21,128
20180205,22,122
20180205,23,120
20180206,0,126
20180206,1,130
20180206,2,132
20180206,3,133
20180206,4,135
20180206,5,133
20180206,6,131
20180206,7,129
20180206,8,132
20180206,9,138
20180206,10,139
20180206,11,139
20180206,12,135
20180206,13,133
20180206,14,128
20180206,15,128
20180206,16,131
20180206,17,134
20180206,18,135
20180206,19,141
20180206,20,146
20180206,21,149
20180206,22,155
20180206,23,158
20180207,0,169
20180207,1,166
20180207,2,167
20180207,3,166
20180207,4,162
20180207,5,165
20180207,6,162
20180207,7,154
20180207,8,153
20180207,9,150
20180207,10,164
20180207,11,180
20180207,12,177
20180207,13,168
20180207,14,164
20180207,15,162
20180207,16,165
20180207,17,165
20180207,18,164
20180207,19,158
20180207,20,156
20180207,21,149
20180207,22,145
20180207,23,149
20180208,0,156
20180208,1,162
20180208,2,164
20180208,3,165
20180208,4,161
20180208,5,156
20180208,6,149
20180208,7,145
20180208,8,146
20180208,9,150
20180208,10,162
20180208,11,164
20180208,12,150
20180208,13,125
20180208,14,116
20180208,15,114
20180208,16,116
20180208,17,127
20180208,18,145
20180208,19,167
20180208,20,176
20180208,21,180
20180208,22,168
20180208,23,155
20180209,0,148
20180209,1,146
20180209,2,141
20180209,3,139
20180209,4,137
20180209,5,138
20180209,6,142
20180209,7,144
20180209,8,145
20180209,9,146
20180209,10,144
20180209,11,144
20180209,12,137
20180209,13,129
20180209,14,113
20180209,15,109
20180209,16,111
20180209,17,116
20180209,18,121
20180209,19,125
20180209,20,126
20180209,21,129
20180209,22,130
20180209,23,115
20180210,0,78
20180210,1,55
20180210,2,45
20180210,3,52
20180210,4,64
20180210,5,72
20180210,6,75
20180210,7,75
20180210,8,75
20180210,9,75
20180210,10,78
20180210,11,83
20180210,12,95
20180210,13,113
20180210,14,123
20180210,15,134
20180210,16,142
20180210,17,148
20180210,18,150
20180210,19,149
20180210,20,151
20180210,21,153
20180210,22,151
20180210,23,142
20180211,0,137
20180211,1,130
20180211,2,126
20180211,3,119
20180211,4,118
20180211,5,118
20180211,6,125
20180211,7,129
20180211,8,125
20180211,9,123
20180211,10,126
20180211,11,126
20180211,12,128
20180211,13,134
20180211,14,134
20180211,15,128
20180211,16,120
20180211,17,116
20180211,18,111
20180211,19,112
20180211,20,112
20180211,21,114
20180211,22,112
20180211,23,111
20180212,0,109
20180212,1,110
20180212,2,110
20180212,3,114
20180212,4,124
20180212,5,128
20180212,6,130
20180212,7,120
20180212,8,120
20180212,9,124
20180212,10,126
20180212,11,129
20180212,12,134
20180212,13,131
20180212,14,127
20180212,15,120
20180212,16,117
20180212,17,114
20180212,18,114
20180212,19,117
20180212,20,126
20180212,21,122
20180212,22,120
20180212,23,116
20180213,0,111
20180213,1,109
20180213,2,110
20180213,3,111
20180213,4,117
20180213,5,116
20180213,6,110
20180213,7,106
20180213,8,108
20180213,9,113
20180213,10,119
20180213,11,121
20180213,12,123
20180213,13,129
20180213,14,131
20180213,15,126
20180213,16,126
20180213,17,141
20180213,18,142
20180213,19,143
20180213,20,148
20180213,21,152
20180213,22,174
20180213,23,154
20180214,0,150
20180214,1,151
20180214,2,150
20180214,3,152
20180214,4,155
20180214,5,162
20180214,6,180
20180214,7,190
20180214,8,200
20180214,9,201
20180214,10,201
20180214,11,197
20180214,12,189
20180214,13,182
20180214,14,165
20180214,15,155
20180214,16,146
20180214,17,144
20180214,18,151
20180214,19,161
20180214,20,170
20180214,21,176
20180214,22,176
20180214,23,176
20180215,0,182
20180215,1,184
20180215,2,190
20180215,3,191
20180215,4,192
20180215,5,197
20180215,6,198
20180215,7,194
20180215,8,191
20180215,9,188
20180215,10,187
20180215,11,169
20180215,12,154
20180215,13,134
20180215,14,125
20180215,15,111
20180215,16,97
20180215,17,93
20180215,18,91
20180215,19,93
20180215,20,102
20180215,22,121
20180215,23,129
20180216,0,142
20180216,1,152
20180216,2,165
20180216,3,183
20180216,4,204
20180216,5,222
20180216,6,220
20180216,7,226
20180216,8,233
20180216,9,248
20180216,10,256
20180216,11,254
20180216,12,238
20180216,13,230
20180216,14,222
20180216,15,206
20180216,16,188
20180216,17,186
20180216,18,186
20180216,19,187
20180216,20,193
20180216,21,200
20180216,22,209
20180216,23,211
20180217,0,215
20180217,1,218
20180217,2,219
20180217,3,220
20180217,4,218
20180217,5,218
20180217,6,216
20180217,7,216
